"Gene ID","Description","stele stage1 ","stele stage2","stele stage3","endo stage1","endo stage2","endo stage3","cortex-endo stage1","cortex-endo stage2","cortex-endo stage3","epidermis stage1","epidermis stage2","epidermis stage3","lat root cap stage1","lat root cap stage2","lat root cap stage3","QC plus initials","columella","late differentitiation stage all cells"
"AT4G34050","caffeoyl-CoA  O-methyltransferase  -  like  protein  caffeoyl-CoA  3-O-methyltransferase,  Populus  tremuloides,  PID:G857578;supported  by  full-length  cDNA:  Ceres:8049.",879,2587,8904,733,2160,7433,893,2630,9050,90,264,910,65,191,656,241,224,1611
"AT2G36100","unknown protein",580,470,5349,842,682,7766,852,691,7862,3,3,31,4,3,37,14,47,1536
"AT3G22600","unknown  protein  contains  Pfam  profile:PF00279  LTP:Plant  lipid  transfer  protein  family;supported  by  full-length  cDNA:  Ceres:19287.",460,682,5597,625,924,7591,520,770,6320,8,12,101,8,11,94,50,58,2196
"AT3G22620","hypothetical  protein  predicted  by  genemark.hmm;  supported  by  cDNA:  gi_14334663_gb_AY035005.1_",259,260,4017,336,337,5208,407,409,6306,3,3,42,3,3,53,11,15,981
"AT3G16240","delta  tonoplast  integral  protein  (delta-TIP)  identical  to  delta  tonoplast  integral  protein  (delta-TIP)  GB:U39485  [Arabidopsis  thaliana]  (Plant  Cell  8  (4),  587-599  (1996));  supported  by  full-length  cDNA:  Ceres:  19689.",253,2116,5653,221,1843,4924,262,2187,5844,70,583,1557,39,327,873,66,149,295
"AT3G53420","plasma  membrane  intrinsic  protein  2a  ;supported  by  full-length  cDNA:  Ceres:38965.",936,2122,6213,620,1406,4116,815,1848,5413,132,300,879,52,118,344,139,115,2074
"AT2G44790","phytocyanin  identical  to  GB:U90428;  supported  by  full-length  cDNA:  Ceres:  19760.",635,2598,5953,532,2175,4985,577,2361,5410,91,371,850,80,327,749,134,242,1786
"AT5G60390","translation  elongation  factor  eEF-1  alpha  chain  (gene  A4)  ;  supported  by  cDNA:  gi_13430509_gb_AF360167.1_AF360167",7420,7409,5112,10386,10371,7155,7848,7837,5407,8162,8151,5624,7585,7575,5226,4682,3043,2337
"AT1G75750","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:9435.",377,804,8451,181,386,4060,239,510,5362,14,30,312,7,14,151,19,70,679
"AT2G28670","putative disease resistance response protein",236,249,2843,373,395,4500,442,467,5328,5,5,57,5,5,61,55,55,1748
"AT5G56540","putative  protein  similar  to  unknown  protein  (pir||T06016);  supported  by  cDNA:  gi_10880504_gb_AF195895.1_AF195895",800,5665,9300,396,2805,4604,454,3216,5279,222,1571,2579,44,312,512,66,121,920
"AT2G37180","aquaporin  (plasma  membrane  intrinsic  protein  2C)  water  channel  protein  in  plasma  membrane;supported  by  full-length  cDNA:  Ceres:11998.",598,1748,5654,409,1196,3867,541,1580,5112,163,477,1544,39,114,370,60,44,1701
"AT4G13940","adenosylhomocysteinase  ;supported  by  full-length  cDNA:  Ceres:16846.",5086,5905,4268,8448,9808,7089,6080,7059,5102,6493,7539,5448,5716,6636,4796,2144,1820,2769
"AT2G36830","putative  aquaporin  (tonoplast  intrinsic  protein  gamma)  ;supported  by  full-length  cDNA:  Ceres:36633.",1023,1973,6337,754,1455,4672,805,1553,4989,242,468,1502,69,133,427,122,153,2277
"AT1G13440","glyceraldehyde-3-phosphate  dehydrogenase,  putative  similar  to  glyceraldehyde-3-phosphate  dehydrogenase  GI:21143  from  (Sinapis  alba);  supported  by  cDNA:  gi_15146235_gb_AY049259.1_",3409,4162,4093,5557,6784,6671,4073,4973,4890,3475,4243,4172,3278,4001,3935,1409,1566,1784
"AT1G20450","hypothetical  protein  ;  supported  by  cDNA:  gi_15081631_gb_AY048208.1_",3078,1927,5210,2473,1548,4186,2886,1807,4886,2138,1339,3619,5744,3596,9723,3596,2437,2901
"AT1G02500","s-adenosylmethionine  synthetase  identical  to  s-adenosylmethionine  synthetase  GB:P23686  from  [Arabidopsis  thaliana];  supported  by  full-length  cDNA:  Ceres:  37800.",1533,2486,3911,1524,2471,3888,1910,3096,4871,770,1249,1965,796,1291,2031,469,608,1056
"AT3G26520","gamma  tonoplast  intrinsic  protein  nearly  identical  to  gamma  tonoplast  intrinsic  protein  2  (TIP2)  GB:AF057137  [Arabidopsis  thaliana];  supported  by  cDNA:  gi_2246620_gb_AF004393.1_AF004393",714,2813,5553,587,2311,4563,616,2427,4790,496,1952,3853,285,1121,2213,178,213,2039
"AT2G30860","glutathione  S-transferase  identical  to  GB:Y12295;  supported  by  cDNA:  gi_13926309_gb_AF372905.1_AF372905",2914,1998,1952,2289,1570,1533,6600,4525,4420,238,163,160,3277,2247,2195,5072,257,2754
"AT3G04120","glyceraldehyde-3-phosphate  dehydrogenase  C  subunit  (GapC)  identical  to  glyceraldehyde-3-phosphate  dehydrogenase  C  subunit  (GapC)  GB:M64116  [Arabidopsis  thaliana]  (Gene  104,  133-138  (1991));supported  by  full-length  cDNA:  Ceres:37355.",3074,5172,4034,4141,6967,5434,3356,5646,4404,4156,6993,5455,3267,5497,4288,1165,2263,1913
"AT1G55330","unknown  protein  ;  supported  by  full-length  cDNA:  Ceres:  38378.",989,5680,5363,865,4967,4690,802,4608,4351,125,716,676,67,386,364,156,220,1662
"AT1G30750","Expressed  protein  ;  supported  by  cDNA:  gi_15292976_gb_AY050922.1_",98,110,2367,135,151,3250,176,197,4237,2,3,57,2,3,58,22,60,1140
"AT5G42180","peroxidase (emb|CAA66960.1)",110,109,1945,183,182,3243,239,238,4234,2,2,31,3,3,58,18,20,1481
"AT5G20290","putative  protein  ribosomal  protein  S8  -  Zea  mays,  PIR:T04088;supported  by  full-length  cDNA:  Ceres:29997.",5350,5427,3193,9815,9956,5858,6988,7088,4170,6647,6742,3967,6343,6434,3786,3429,1520,1845
"AT3G61430","plasma  membrane  intrinsic  protein  1a  ;supported  by  full-length  cDNA:  Ceres:6690.",466,1032,4070,463,1025,4042,476,1053,4155,258,572,2258,63,139,550,130,80,2270
"AT3G52930","fructose  bisphosphate  aldolase  -  like  protein  fructose  bisphosphate  aldolase,  garden  pea,  PIR:S58167;supported  by  full-length  cDNA:  Ceres:3447.",3690,4668,3759,3545,4484,3610,3999,5059,4073,4802,6074,4891,2899,3667,2952,2169,2273,1985
"AT4G13580","putative  protein  disease  resistance  response  protein  206-d,  Pisum  sativum,  U11716",113,86,2298,157,119,3181,201,152,4071,1,1,20,1,1,14,18,12,1306
"AT5G66390","peroxidase (emb CAA66964.1)",91,43,2080,139,65,3164,178,84,4064,0,0,10,1,0,15,2,29,1612
"AT2G18020","60S ribosomal protein L2",5707,6051,3745,8610,9129,5650,6069,6435,3982,6917,7333,4539,5884,6239,3861,3551,2022,2632
